scenario,var_value,var_pct,scenario_type,risk_level
Liquidity Crisis,52723.645149389034,5.272364514938904,Synthetic,Medium
COVID-19 Crash,48061.79970273648,4.806179970273648,Historical,Low
Historical Worst,35781.795194417304,3.5781795194417305,Macroeconomic,Low
Financial Crisis,32348.83050673545,3.234883050673545,Macroeconomic,Low
Severe Market Crash,29252.39366381957,2.925239366381957,Synthetic,Low
VIX Spike,29152.302945364372,2.9152302945364372,Macroeconomic,Low
2018 Q4 Selloff,22835.230714435867,2.283523071443587,Historical,Low
Baseline,20927.920177792905,2.0927920177792902,Baseline,Low
Rate Shock,20638.722028323613,2.063872202832361,Synthetic,Low
2022 Rate Hikes,19887.35611080433,1.9887356110804328,Historical,Low
Credit Stress,18004.944741291012,1.8004944741291014,Macroeconomic,Low
Fed Rate Shock,15003.328686699251,1.500332868669925,Macroeconomic,Low
